iter	Passed	Remaining
0	1	1038
1	2	1059
2	3	1051
3	4	1066
4	5	1045
5	6	1038
6	7	1050
7	8	1037
8	9	1035
9	10	1033
10	11	1035
11	12	1039
12	13	1034
13	14	1030
14	16	1081
15	17	1089
16	18	1083
17	19	1080
18	20	1080
19	22	1078
20	22	1071
21	23	1066
22	25	1068
23	26	1062
24	27	1062
25	28	1061
26	29	1057
27	30	1052
28	31	1048
29	32	1046
30	33	1044
31	34	1041
32	35	1041
33	36	1042
34	37	1040
35	38	1040
36	39	1036
37	40	1034
38	41	1032
39	43	1033
40	44	1029
41	44	1025
42	46	1025
43	47	1023
44	48	1021
45	49	1020
46	50	1019
47	51	1019
48	52	1020
49	53	1017
50	54	1016
51	55	1015
52	56	1012
53	57	1011
54	58	1010
55	59	1007
56	60	1005
57	61	1003
58	62	1003
59	64	1002
60	65	1000
61	66	1000
62	67	999
63	68	997
64	69	995
65	70	993
66	71	992
67	72	989
68	73	988
69	74	986
70	75	985
71	76	984
72	77	985
73	78	984
74	79	984
75	80	982
76	81	981
77	82	979
78	83	978
79	84	976
80	85	975
81	86	973
82	87	971
83	88	968
84	89	966
85	90	965
86	91	964
87	92	962
88	94	962
89	94	960
90	95	958
91	97	957
92	98	955
93	99	955
94	100	954
95	101	953
96	102	952
97	103	952
98	104	951
99	105	949
100	106	948
101	106	941
102	108	940
103	109	939
104	110	938
105	111	936
106	112	935
107	113	934
108	114	932
109	115	933
110	116	933
111	117	931
112	118	931
113	119	929
114	120	928
115	121	926
116	122	926
117	123	925
118	124	923
119	125	922
120	126	920
121	127	919
122	128	918
123	129	917
124	130	916
125	131	914
126	132	914
127	133	912
128	135	912
129	136	911
130	137	909
131	138	910
132	139	908
133	140	907
134	141	906
135	142	905
136	143	904
137	144	903
138	145	901
139	146	900
140	147	899
141	148	896
142	149	895
143	150	894
144	151	893
145	152	893
146	153	892
147	154	891
148	155	890
149	156	888
150	157	887
151	158	886
152	159	884
153	160	883
154	161	882
155	163	882
156	164	881
157	165	880
158	166	879
159	167	879
160	168	878
161	169	877
162	170	876
163	171	874
164	172	874
165	173	872
166	174	871
167	175	870
168	176	869
169	177	868
170	178	867
171	179	866
172	181	865
173	182	864
174	183	863
175	184	862
176	185	861
177	186	860
178	187	859
179	188	858
180	189	856
181	190	855
182	191	854
183	192	853
184	193	853
185	194	852
186	195	851
187	196	850
188	198	849
189	199	848
190	200	847
191	201	846
192	202	845
193	203	845
194	204	844
195	205	844
196	206	843
197	208	845
198	209	844
199	211	844
200	212	843
201	213	842
202	214	840
203	215	839
204	216	838
205	217	837
206	218	836
207	219	835
208	220	834
209	221	833
210	222	832
211	223	831
212	224	830
213	226	830
214	227	830
215	228	829
216	229	827
217	230	826
218	231	825
219	232	824
220	233	823
221	234	822
222	235	820
223	236	819
224	237	819
225	238	818
226	240	817
227	241	816
228	242	815
229	243	814
230	244	813
231	245	811
232	246	810
233	247	809
234	248	808
235	249	807
236	250	806
237	252	808
238	253	807
239	254	806
240	255	805
241	257	806
242	258	804
243	259	803
244	260	802
245	261	801
246	262	800
247	263	798
248	264	798
249	265	797
250	266	796
251	268	795
252	269	794
253	270	793
254	271	792
255	272	791
256	273	790
257	274	788
258	275	789
259	276	788
260	277	786
261	278	785
262	280	784
263	281	783
264	282	782
265	283	781
266	284	779
267	285	778
268	286	777
269	287	776
270	288	775
271	289	774
272	290	773
273	291	772
274	292	771
275	293	770
276	294	769
277	295	768
278	296	767
279	297	766
280	298	764
281	299	763
282	300	762
283	301	760
284	302	759
285	303	758
286	304	757
287	306	756
288	306	755
289	308	754
290	309	753
291	310	752
292	311	751
293	312	750
294	313	748
295	314	747
296	315	746
297	316	745
298	317	743
299	317	741
300	318	740
301	320	739
302	321	738
303	322	737
304	323	736
305	324	735
306	325	734
307	326	732
308	327	731
309	328	730
310	329	729
311	330	728
312	331	727
313	332	726
314	333	725
315	334	724
316	335	723
317	336	721
318	337	720
319	338	719
320	340	719
321	341	718
322	342	717
323	343	716
324	344	715
325	345	714
326	346	713
